Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,118.360001,119.879997,117.900002,119.279999,114.599174,7634000
2021-11-30,118.099998,120.169998,115.760002,117.150002,112.552773,10561800
2021-12-01,119.220001,123.510002,119.220001,120.629997,115.896202,12924400
2021-12-02,120.349998,123.400002,120.019997,121.699997,116.924217,8425500
2021-12-03,121.000000,121.849998,117.980003,119.330002,114.647232,7809000
2021-12-06,118.889999,119.500000,116.580002,119.139999,114.464676,5681200
2021-12-07,120.540001,122.580002,120.260002,122.320000,117.519882,7459200
2021-12-08,121.629997,122.220001,120.110001,121.800003,117.020287,5795700
2021-12-09,121.180000,122.089996,119.489998,119.500000,114.810539,6103900
2021-12-10,120.000000,120.790001,118.239998,119.129997,114.455070,5973900
2021-12-13,118.860001,119.029999,116.389999,116.419998,111.851418,5854300
2021-12-14,115.440002,116.980003,115.250000,116.290001,111.726524,6267300
2021-12-15,116.790001,120.510002,116.480003,120.400002,115.675247,6700700
2021-12-16,120.339996,120.750000,116.139999,116.570000,112.458824,9116100
2021-12-17,116.290001,117.489998,115.930000,116.320000,112.217628,11725600
2021-12-20,115.919998,116.620003,113.910004,114.940002,110.886307,6980800
2021-12-21,116.070000,117.500000,115.080002,117.440002,113.298126,6122900
2021-12-22,116.919998,121.440002,116.830002,121.300003,117.021996,9300100
2021-12-23,120.959999,121.790001,119.839996,120.680000,116.423851,6512500
2021-12-27,121.220001,123.260002,121.199997,122.699997,118.372604,6309900
2021-12-28,123.379997,123.660004,121.870003,122.059998,117.755180,6321000
2021-12-29,121.800003,123.150002,120.970001,121.410004,117.128113,5847700
2021-12-30,121.000000,121.550003,120.190002,120.419998,116.173027,4187800
2021-12-31,121.349998,121.750000,120.220001,120.309998,116.066910,3888200
2022-01-03,124.129997,129.589996,124.000000,128.800003,124.257492,18592000
2022-01-04,130.869995,135.500000,130.300003,133.399994,128.695251,25554900
2022-01-05,130.710007,130.880005,126.879997,127.059998,122.578850,17891200
2022-01-06,127.000000,129.000000,124.809998,128.470001,123.939133,16249000
2022-01-07,126.550003,127.139999,123.309998,123.500000,119.144417,21248100
2022-01-10,125.110001,125.870003,123.260002,125.010002,120.601158,11857700
2022-01-11,126.540001,129.550003,125.500000,129.169998,124.614441,12113100
2022-01-12,130.500000,132.919998,130.220001,132.229996,127.566490,16389200
2022-01-13,140.750000,145.000000,138.919998,139.190002,134.281067,52020000
2022-01-14,136.089996,143.880005,136.089996,140.660004,135.699219,28255300
2022-01-18,136.750000,137.179993,133.289993,133.830002,129.110077,15191400
2022-01-19,134.619995,135.899994,130.940002,131.009995,126.389565,11155100
2022-01-20,131.919998,132.750000,128.199997,128.330002,123.804062,11421900
2022-01-21,127.080002,127.980003,124.269997,124.529999,120.138077,15573700
2022-01-24,123.769997,126.070000,120.129997,125.959999,121.517639,17083400
2022-01-25,125.489998,125.820000,121.699997,122.480003,118.160385,11370500
2022-01-26,125.379997,126.669998,121.889999,123.080002,118.739227,13592100
2022-01-27,124.000000,124.139999,116.029999,116.379997,112.275520,18599800
2022-01-28,118.709999,119.599998,114.190002,117.610001,113.462135,14005900
2022-01-31,119.519997,122.769997,118.809998,122.629997,118.305092,10189100
2022-02-01,122.900002,123.239998,120.099998,123.050003,118.710281,6956300
2022-02-02,126.230003,126.470001,122.550003,124.150002,119.771484,8562900
2022-02-03,121.449997,123.879997,119.250000,119.839996,115.613480,9926800
2022-02-04,120.440002,121.830002,119.389999,121.019997,116.751869,5743200
2022-02-07,122.559998,124.099998,121.879997,122.309998,117.996368,6562900
2022-02-08,122.000000,123.860001,121.610001,123.709999,119.347000,7036200
2022-02-09,124.879997,125.550003,122.760002,125.519997,121.093170,10979700
2022-02-10,124.800003,128.660004,124.360001,124.709999,120.311745,10474900
2022-02-11,125.500000,126.580002,120.449997,121.010002,116.742218,9845700
2022-02-14,119.949997,121.550003,118.000000,119.769997,115.545944,8081800
2022-02-15,122.019997,124.610001,121.459999,124.519997,120.128433,9248700
2022-02-16,123.139999,124.290001,121.570000,123.599998,119.240883,5749500
2022-02-17,122.489998,122.750000,119.650002,119.760002,115.536316,7976700
2022-02-18,120.519997,120.690002,118.449997,119.309998,115.102173,8389000
2022-02-22,117.500000,119.360001,115.720001,116.910004,112.786827,9793500
2022-02-23,118.550003,119.430000,115.760002,115.900002,111.812447,8114700
2022-02-24,108.000000,111.980003,104.379997,111.879997,107.934219,27539100
2022-02-25,112.290001,113.000000,109.360001,111.230003,107.307144,14258900
2022-02-28,109.370003,109.769997,105.000000,107.010002,103.235977,26390800
2022-03-01,110.000000,111.110001,107.050003,108.050003,104.239304,20377900
2022-03-02,108.400002,109.970001,107.860001,109.610001,105.744270,13342400
2022-03-03,109.910004,110.000000,107.599998,108.790001,104.953201,10841700
2022-03-04,107.000000,108.120003,103.809998,105.059998,101.354736,22372100
2022-03-07,103.290001,104.089996,99.059998,99.290001,95.788246,29422900
2022-03-08,100.209999,103.110001,98.620003,100.000000,96.473213,25650000
2022-03-09,104.510002,105.720001,102.760002,104.949997,101.248619,14348400
2022-03-10,104.190002,105.529999,102.519997,103.959999,100.293541,11811000
2022-03-11,105.360001,105.360001,101.300003,101.410004,97.833481,18116400
2022-03-14,101.519997,101.860001,99.070000,99.300003,95.797905,17959400
2022-03-15,98.029999,102.139999,97.620003,102.089996,98.489479,13415600
2022-03-16,102.989998,105.790001,102.809998,105.690002,102.454285,20347100
2022-03-17,105.750000,106.529999,104.750000,106.489998,103.229774,8042000
2022-03-18,105.709999,107.040001,104.889999,106.720001,103.452744,10218200
2022-03-21,106.720001,107.220001,105.129997,106.919998,103.646614,10366100
2022-03-22,106.389999,107.959999,106.230003,107.040001,103.762947,10401200
2022-03-23,106.500000,108.190002,105.349998,105.349998,102.124687,12905300
2022-03-24,106.779999,107.980003,105.830002,107.919998,104.616005,10834000
2022-03-25,107.690002,107.980003,105.839996,106.730003,103.462440,7432100
2022-03-28,105.620003,106.720001,104.610001,106.330002,103.074684,8151200
2022-03-29,107.919998,109.760002,106.790001,109.250000,105.905289,14076200
2022-03-30,107.790001,109.339996,106.510002,106.730003,103.462440,15456300
2022-03-31,106.959999,107.150002,104.190002,104.260002,101.068062,13021600
2022-04-01,105.769997,105.949997,102.209999,102.790001,99.643051,12085100
2022-04-04,104.019997,105.570000,103.279999,104.790001,101.581825,9077200
2022-04-05,104.480003,104.599998,102.110001,102.500000,99.361938,12291000
2022-04-06,100.419998,102.139999,99.720001,101.180000,98.082352,14902600
2022-04-07,100.419998,101.230003,99.650002,100.519997,97.442551,12431000
2022-04-08,100.620003,100.699997,99.120003,99.290001,96.250214,11796200
2022-04-11,98.220001,98.379997,96.910004,97.570000,94.582870,12480500
2022-04-12,100.000000,100.150002,97.440002,97.440002,94.456856,13291500
2022-04-13,99.800003,102.220001,99.500000,101.500000,98.392548,15776800
2022-04-14,104.000000,104.500000,98.330002,98.360001,95.348686,17828500
2022-04-18,97.949997,99.839996,97.470001,98.769997,95.746132,10277400
2022-04-19,98.440002,99.449997,97.709999,99.449997,96.405296,10103000
2022-04-20,100.400002,101.000000,98.900002,99.010002,95.978790,8596900
2022-04-21,99.750000,100.650002,97.410004,97.660004,94.670120,13038500
2022-04-22,97.029999,97.790001,95.360001,95.680000,92.750732,11650100
2022-04-25,95.050003,96.279999,94.449997,96.239998,93.293587,10654400
2022-04-26,94.940002,95.019997,92.769997,92.769997,89.929817,14176000
2022-04-27,91.839996,92.690002,90.220001,90.260002,87.496666,15846300
2022-04-28,92.160004,96.199997,91.779999,95.220001,92.304817,15176200
2022-04-29,93.180000,95.589996,92.769997,92.930000,90.084923,10629300
2022-05-02,92.500000,94.269997,91.239998,93.760002,90.889519,8251900
2022-05-03,92.779999,94.050003,92.510002,93.629997,90.763489,9511900
2022-05-04,93.910004,96.070000,91.919998,95.989998,93.051247,9082500
2022-05-05,94.040001,94.379997,91.220001,92.150002,89.328812,11517200
2022-05-06,91.400002,92.879997,90.269997,91.629997,88.824715,7944900
2022-05-09,89.940002,90.190002,87.010002,87.300003,84.627281,11428600
2022-05-10,90.019997,90.290001,88.089996,88.820000,86.100761,11690400
2022-05-11,88.870003,90.570000,87.800003,87.830002,85.141068,11531300
2022-05-12,86.220001,88.209999,85.389999,87.690002,85.005356,11592900
2022-05-13,88.870003,91.360001,88.160004,90.959999,88.175240,11180600
2022-05-16,89.870003,91.370003,89.500000,90.410004,87.642082,6729100
2022-05-17,93.300003,93.489998,92.370003,93.320000,90.462990,7668800
2022-05-18,92.070000,93.230003,90.370003,90.529999,87.758392,9610900
2022-05-19,89.839996,92.099998,89.559998,90.209999,87.448204,7739000
2022-05-20,93.040001,93.040001,88.830002,90.779999,88.000740,10469900
2022-05-23,91.019997,91.910004,90.650002,91.500000,88.698700,6920500
2022-05-24,89.519997,89.800003,88.519997,88.720001,86.003815,8788600
2022-05-25,89.330002,90.919998,89.040001,90.410004,87.642082,9113500
2022-05-26,89.410004,91.370003,89.040001,91.000000,88.214020,9762700
2022-05-27,92.620003,93.820000,92.529999,93.769997,90.899193,6279000
2022-05-31,95.540001,96.290001,94.510002,95.300003,92.382370,9621700
2022-06-01,95.599998,96.360001,93.830002,94.750000,91.849213,6152400
2022-06-02,93.989998,96.370003,93.620003,96.339996,93.390526,6335000
2022-06-03,94.360001,94.580002,92.900002,93.769997,90.899193,9137100
2022-06-06,95.000000,95.540001,92.870003,93.110001,90.259415,9440200
2022-06-07,92.669998,93.860001,91.769997,93.839996,90.967056,7360200
2022-06-08,94.000000,94.930000,93.139999,93.470001,90.608391,6446300
2022-06-09,93.000000,93.500000,90.800003,90.849998,88.068611,8086700
2022-06-10,90.540001,90.720001,88.629997,88.680000,85.965034,10460400
2022-06-13,86.059998,86.830002,85.019997,85.550003,82.930862,14603700
2022-06-14,86.739998,87.879997,86.290001,87.190002,84.520660,10449600
2022-06-15,87.510002,89.809998,87.370003,89.129997,86.401253,11742500
2022-06-16,85.220001,85.930000,83.989998,84.519997,82.363945,10505200
2022-06-17,85.000000,85.599998,83.949997,85.000000,82.831703,9735500
2022-06-21,86.000000,87.750000,86.000000,86.949997,84.731956,9604000
2022-06-22,84.639999,86.180000,84.550003,84.910004,82.744003,7868700
2022-06-23,84.129997,84.230003,82.760002,84.120003,81.974152,10370300
2022-06-24,84.150002,86.550003,84.150002,85.919998,83.728233,10670100
2022-06-27,86.919998,87.000000,85.580002,85.860001,83.669769,7358000
2022-06-28,86.150002,86.809998,84.339996,84.339996,82.188538,8289200
2022-06-29,84.430000,84.610001,83.330002,83.650002,81.516151,7981300
2022-06-30,81.459999,82.220001,80.120003,81.750000,79.664612,14201600
2022-07-01,79.040001,79.220001,76.180000,77.000000,75.035774,19531700
2022-07-05,74.550003,76.150002,73.739998,76.110001,74.168480,22253100
2022-07-06,74.290001,76.300003,73.779999,75.559998,73.632515,11530500
2022-07-07,78.599998,80.959999,78.339996,80.650002,78.592674,15847800
2022-07-08,79.919998,82.160004,79.760002,81.510002,79.430740,10004200
2022-07-11,79.769997,80.269997,78.820000,79.110001,77.091949,9519600
2022-07-12,81.160004,81.480003,78.930000,79.099998,77.082207,10363700
2022-07-13,79.279999,81.720001,78.900002,81.290001,79.216347,14706500
2022-07-14,82.949997,84.040001,80.510002,83.669998,81.535629,23377000
2022-07-15,85.580002,86.040001,83.970001,85.629997,83.445625,14061000
2022-07-18,86.059998,86.080002,83.370003,83.580002,81.447922,11352500
2022-07-19,85.000000,86.470001,84.559998,86.150002,83.952362,10673100
2022-07-20,85.180000,86.750000,85.110001,86.559998,84.351913,11664800
2022-07-21,86.680000,87.800003,86.400002,87.790001,85.550537,7135000
2022-07-22,87.410004,87.730003,85.800003,86.320000,84.118019,8612100
2022-07-25,86.300003,86.699997,85.629997,86.300003,84.098549,5960900
2022-07-26,84.760002,85.199997,83.849998,84.419998,82.266502,6977700
2022-07-27,85.309998,87.900002,85.309998,87.629997,85.394615,9399500
2022-07-28,87.129997,88.620003,86.449997,88.610001,86.349617,10668200
2022-07-29,87.820000,89.209999,87.790001,88.480003,86.222931,10366200
2022-08-01,85.300003,86.889999,84.300003,86.309998,84.108292,20102600
2022-08-02,84.519997,87.510002,84.169998,86.050003,83.854919,15541600
2022-08-03,85.959999,86.769997,84.559998,86.510002,84.303192,20779400
2022-08-04,87.000000,88.419998,86.620003,88.419998,86.164459,13472500
2022-08-05,88.029999,90.980003,88.010002,89.769997,87.480011,13293500
2022-08-08,88.980003,89.099998,86.910004,87.940002,85.696716,12120300
2022-08-09,86.940002,87.139999,84.440002,85.209999,83.036339,13075000
2022-08-10,86.809998,88.669998,86.309998,88.669998,86.408089,10704600
2022-08-11,89.959999,91.000000,89.309998,89.519997,87.236397,11158800
2022-08-12,89.680000,91.349998,89.639999,90.860001,88.542221,12098800
2022-08-15,90.010002,91.940002,90.000000,91.570000,89.234108,15949500
2022-08-16,91.139999,91.349998,88.570000,89.949997,87.655441,10566100
2022-08-17,89.000000,89.769997,88.480003,89.199997,86.924561,9093100
2022-08-18,88.709999,89.669998,88.419998,89.269997,86.992783,10947700
2022-08-19,88.500000,88.589996,87.019997,87.199997,84.975578,9602800
2022-08-22,85.410004,86.029999,84.940002,85.239998,83.065582,8054000
2022-08-23,85.160004,86.599998,84.989998,86.029999,83.835434,8462500
2022-08-24,85.800003,86.129997,85.199997,85.559998,83.377426,7085800
2022-08-25,86.330002,87.589996,86.010002,87.570000,85.336143,6602100
2022-08-26,87.500000,87.790001,84.650002,84.739998,82.578331,9381500
2022-08-29,83.910004,84.320000,82.779999,82.849998,80.736549,9639700
2022-08-30,83.779999,83.980003,81.730003,82.790001,80.678085,8392300
2022-08-31,84.110001,84.870003,83.059998,83.349998,81.223793,8887100
2022-09-01,81.449997,81.830002,80.120003,81.639999,79.557411,11566000
2022-09-02,81.550003,82.980003,80.610001,80.900002,78.836288,8850100
2022-09-06,81.029999,81.029999,79.519997,80.029999,77.988487,12704400
2022-09-07,78.389999,80.180000,78.230003,79.949997,77.910530,9843500
2022-09-08,79.010002,80.739998,78.769997,80.239998,78.193123,8181700
2022-09-09,80.830002,81.660004,80.739998,81.529999,79.450218,7084700
2022-09-12,81.970001,82.500000,81.760002,82.150002,80.054405,7903000
2022-09-13,80.419998,81.139999,78.519997,78.809998,76.799606,12835100
2022-09-14,79.739998,80.160004,78.980003,79.660004,77.627930,8849600
2022-09-15,78.580002,79.250000,77.669998,77.980003,76.420570,10533100
2022-09-16,77.110001,78.000000,76.919998,77.889999,76.332359,10604500
2022-09-19,76.550003,78.230003,76.550003,78.230003,76.665565,10378600
2022-09-20,77.540001,78.440002,77.510002,78.150002,76.587166,8202800
2022-09-21,77.580002,79.309998,77.139999,77.139999,75.597359,10869000
2022-09-22,76.449997,76.750000,75.360001,75.629997,74.117554,10817900
2022-09-23,74.300003,74.389999,73.089996,73.870003,72.392754,12685500
2022-09-26,73.470001,74.190002,72.919998,73.010002,71.549957,13441500
2022-09-27,73.510002,74.040001,72.349998,73.029999,71.569542,12430600
2022-09-28,71.110001,72.290001,70.699997,72.129997,70.687538,12943600
2022-09-29,70.519997,70.680000,68.480003,69.279999,67.894539,16120300
2022-09-30,67.809998,69.650002,67.739998,68.559998,67.188942,10472400
2022-10-03,68.080002,69.570000,67.650002,69.250000,67.865135,11945100
2022-10-04,70.800003,72.930000,70.720001,72.809998,71.353951,14900700
2022-10-05,72.919998,74.910004,72.580002,74.480003,72.990562,14037100
2022-10-06,73.970001,74.919998,73.860001,74.349998,72.863152,11796800
2022-10-07,71.809998,72.029999,69.750000,69.750000,68.355141,14758600
2022-10-10,69.849998,69.879997,67.010002,67.440002,66.091339,16042200
2022-10-11,64.199997,64.910004,62.619999,63.450001,62.181133,28699300
2022-10-12,63.599998,64.230003,63.369999,64.110001,62.827934,16468700
2022-10-13,63.060001,70.199997,62.320000,66.620003,65.287743,36639300
2022-10-14,67.260002,67.449997,63.779999,63.919998,62.641727,19440900
2022-10-17,64.980003,65.349998,64.040001,64.889999,63.592331,11280100
2022-10-18,65.900002,66.110001,62.779999,63.709999,62.435928,16656100
2022-10-19,62.740002,64.110001,62.169998,63.660000,62.386932,12385200
2022-10-20,63.750000,65.279999,63.380001,63.580002,62.308529,11300900
2022-10-21,62.020000,63.779999,62.020000,63.750000,62.475132,13699000
2022-10-24,60.580002,61.619999,59.680000,61.290001,60.064327,25010800
2022-10-25,59.959999,61.360001,59.509998,61.139999,59.917324,21700600
2022-10-26,60.860001,61.980000,60.430000,60.840000,59.623325,14006000
2022-10-27,61.849998,62.450001,60.910000,60.950001,59.731125,12937600
2022-10-28,60.770000,62.029999,60.070000,62.009998,60.769928,11972300
2022-10-31,61.590000,62.270000,61.070000,61.549999,60.319126,10802800
2022-11-01,63.259998,63.430000,61.580002,61.580002,60.348530,11561900
2022-11-02,62.500000,62.889999,60.520000,60.520000,59.309727,16547200
2022-11-03,60.000000,60.889999,59.430000,60.279999,59.074520,11040900
